Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_002_seq_971,LOV_002,2025-05-19 00:00:00,2025-05-19 07:15:00,843.6505791856563,755.9421
LOV_002_seq_972,LOV_002,2025-05-19 00:15:00,2025-05-19 07:30:00,843.4005791856563,750.3346
LOV_002_seq_973,LOV_002,2025-05-19 00:30:00,2025-05-19 07:45:00,843.1505791856563,742.5938
LOV_002_seq_974,LOV_002,2025-05-19 00:45:00,2025-05-19 08:00:00,842.9005791856563,723.47455
LOV_002_seq_975,LOV_002,2025-05-19 01:00:00,2025-05-19 08:15:00,842.6505791856563,657.1626
LOV_002_seq_976,LOV_002,2025-05-19 01:15:00,2025-05-19 08:30:00,842.4005791856563,639.3632
LOV_002_seq_977,LOV_002,2025-05-19 01:30:00,2025-05-19 08:45:00,842.1505791856563,638.96655
LOV_002_seq_978,LOV_002,2025-05-19 01:45:00,2025-05-19 09:00:00,841.9005791856563,654.7716
LOV_002_seq_979,LOV_002,2025-05-19 02:00:00,2025-05-19 09:15:00,841.6505791856563,676.0152
LOV_002_seq_980,LOV_002,2025-05-19 02:15:00,2025-05-19 09:30:00,841.4005791856563,734.98096
LOV_002_seq_981,LOV_002,2025-05-19 02:30:00,2025-05-19 09:45:00,841.1505791856563,751.1048
LOV_002_seq_982,LOV_002,2025-05-19 02:45:00,2025-05-19 10:00:00,840.9005791856563,751.3653
LOV_002_seq_983,LOV_002,2025-05-19 03:00:00,2025-05-19 10:15:00,840.6505791856563,754.25934
LOV_002_seq_984,LOV_002,2025-05-19 03:15:00,2025-05-19 10:30:00,840.4005791856563,762.28973
LOV_002_seq_985,LOV_002,2025-05-19 03:30:00,2025-05-19 10:45:00,840.1505791856563,763.6341
LOV_002_seq_986,LOV_002,2025-05-19 03:45:00,2025-05-19 11:00:00,839.9005791856563,762.23224
LOV_002_seq_987,LOV_002,2025-05-19 04:00:00,2025-05-19 11:15:00,839.6505791856563,760.67535
LOV_002_seq_988,LOV_002,2025-05-19 04:15:00,2025-05-19 11:30:00,839.4005791856563,753.54987
LOV_002_seq_989,LOV_002,2025-05-19 04:30:00,2025-05-19 11:45:00,839.1505791856563,750.2894
LOV_002_seq_990,LOV_002,2025-05-19 04:45:00,2025-05-19 12:00:00,838.9005791856563,734.502
LOV_002_seq_991,LOV_002,2025-05-19 05:00:00,2025-05-19 12:15:00,838.6505791856563,746.2154
LOV_002_seq_992,LOV_002,2025-05-19 05:15:00,2025-05-19 12:30:00,838.4005791856563,749.3874
LOV_002_seq_993,LOV_002,2025-05-19 05:30:00,2025-05-19 12:45:00,838.1505791856563,757.282
LOV_002_seq_994,LOV_002,2025-05-19 05:45:00,2025-05-19 13:00:00,837.9005791856563,750.3331
LOV_002_seq_995,LOV_002,2025-05-19 06:00:00,2025-05-19 13:15:00,837.6505791856563,741.695
LOV_002_seq_996,LOV_002,2025-05-19 06:15:00,2025-05-19 13:30:00,837.4005791856563,746.4139
LOV_002_seq_997,LOV_002,2025-05-19 06:30:00,2025-05-19 13:45:00,837.1505791856563,744.19403
LOV_002_seq_998,LOV_002,2025-05-19 06:45:00,2025-05-19 14:00:00,836.9005791856563,745.26654
LOV_002_seq_999,LOV_002,2025-05-19 07:00:00,2025-05-19 14:15:00,836.6505791856563,743.95
LOV_002_seq_1000,LOV_002,2025-05-19 07:15:00,2025-05-19 14:30:00,836.4005791856563,745.05084
LOV_002_seq_1001,LOV_002,2025-05-19 07:30:00,2025-05-19 14:45:00,836.1505791856563,736.23035
LOV_002_seq_1002,LOV_002,2025-05-19 07:45:00,2025-05-19 15:00:00,835.9005791856563,735.6556
LOV_002_seq_1003,LOV_002,2025-05-19 08:00:00,2025-05-19 15:15:00,835.6505791856563,731.1092
LOV_002_seq_1004,LOV_002,2025-05-19 08:15:00,2025-05-19 15:30:00,835.4005791856563,732.80426
LOV_002_seq_1005,LOV_002,2025-05-19 08:30:00,2025-05-19 15:45:00,835.1505791856563,736.07745
LOV_002_seq_1006,LOV_002,2025-05-19 08:45:00,2025-05-19 16:00:00,834.9005791856563,733.2093
LOV_002_seq_1007,LOV_002,2025-05-19 09:00:00,2025-05-19 16:15:00,834.6505791856563,726.8018
LOV_002_seq_1008,LOV_002,2025-05-19 09:15:00,2025-05-19 16:30:00,834.4005791856563,703.0938
LOV_002_seq_1009,LOV_002,2025-05-19 09:30:00,2025-05-19 16:45:00,834.1505791856563,694.4264
LOV_002_seq_1010,LOV_002,2025-05-19 09:45:00,2025-05-19 17:00:00,833.9005791856563,679.97565
