Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_002_seq_971,LOV_002,2025-05-19 00:00:00,2025-05-19 07:15:00,843.6505791856563,927.4719
LOV_002_seq_972,LOV_002,2025-05-19 00:15:00,2025-05-19 07:30:00,843.4005791856563,921.6067
LOV_002_seq_973,LOV_002,2025-05-19 00:30:00,2025-05-19 07:45:00,843.1505791856563,938.43933
LOV_002_seq_974,LOV_002,2025-05-19 00:45:00,2025-05-19 08:00:00,842.9005791856563,928.6795
LOV_002_seq_975,LOV_002,2025-05-19 01:00:00,2025-05-19 08:15:00,842.6505791856563,927.7401
LOV_002_seq_976,LOV_002,2025-05-19 01:15:00,2025-05-19 08:30:00,842.4005791856563,924.0933
LOV_002_seq_977,LOV_002,2025-05-19 01:30:00,2025-05-19 08:45:00,842.1505791856563,917.9343
LOV_002_seq_978,LOV_002,2025-05-19 01:45:00,2025-05-19 09:00:00,841.9005791856563,918.24603
LOV_002_seq_979,LOV_002,2025-05-19 02:00:00,2025-05-19 09:15:00,841.6505791856563,926.3832
LOV_002_seq_980,LOV_002,2025-05-19 02:15:00,2025-05-19 09:30:00,841.4005791856563,923.04504
LOV_002_seq_981,LOV_002,2025-05-19 02:30:00,2025-05-19 09:45:00,841.1505791856563,913.0331
LOV_002_seq_982,LOV_002,2025-05-19 02:45:00,2025-05-19 10:00:00,840.9005791856563,917.8813
LOV_002_seq_983,LOV_002,2025-05-19 03:00:00,2025-05-19 10:15:00,840.6505791856563,906.8583
LOV_002_seq_984,LOV_002,2025-05-19 03:15:00,2025-05-19 10:30:00,840.4005791856563,918.89215
LOV_002_seq_985,LOV_002,2025-05-19 03:30:00,2025-05-19 10:45:00,840.1505791856563,911.61017
LOV_002_seq_986,LOV_002,2025-05-19 03:45:00,2025-05-19 11:00:00,839.9005791856563,924.10406
LOV_002_seq_987,LOV_002,2025-05-19 04:00:00,2025-05-19 11:15:00,839.6505791856563,912.3824
LOV_002_seq_988,LOV_002,2025-05-19 04:15:00,2025-05-19 11:30:00,839.4005791856563,913.27
LOV_002_seq_989,LOV_002,2025-05-19 04:30:00,2025-05-19 11:45:00,839.1505791856563,919.5379
